country,year,iso_code,solar_consumption,wind_consumption,hydro_consumption,biofuel_consumption,coal_consumption,gas_consumption,oil_consumption,nuclear_consumption
Antigua and Barbuda,2020,ATG,,,,,,,,
Antigua and Barbuda,2021,ATG,,,,,,,,
Argentina,1900,ARG,,,,,,,,
Argentina,1901,ARG,,,,,,,,
Argentina,1902,ARG,,,,,,,,
Argentina,1903,ARG,,,,,,,,
Argentina,1904,ARG,,,,,,,,
Argentina,1905,ARG,,,,,,,,
Argentina,1906,ARG,,,,,,,,
Argentina,1907,ARG,,,,,,,,
Argentina,1908,ARG,,,,,,,,
Argentina,1909,ARG,,,,,,,,
Argentina,1910,ARG,,,,,,,,
Argentina,1911,ARG,,,,,,,,
Argentina,1912,ARG,,,,,,,,
Argentina,1913,ARG,,,,,,,,
Argentina,1914,ARG,,,,,,,,
Argentina,1915,ARG,,,,,,,,
Argentina,1916,ARG,,,,,,,,
Argentina,1917,ARG,,,,,,,,
Argentina,1918,ARG,,,,,,,,
Argentina,1919,ARG,,,,,,,,
Argentina,1920,ARG,,,,,,,,
Argentina,1921,ARG,,,,,,,,
Argentina,1922,ARG,,,,,,,,
Argentina,1923,ARG,,,,,,,,
Argentina,1924,ARG,,,,,,,,
Argentina,1925,ARG,,,,,,,,
Argentina,1926,ARG,,,,,,,,
Argentina,1927,ARG,,,,,,,,
Argentina,1928,ARG,,,,,,,,
Argentina,1929,ARG,,,,,,,,
Argentina,1930,ARG,,,,,,,,
Argentina,1931,ARG,,,,,,,,
Argentina,1932,ARG,,,,,,,,
Argentina,1933,ARG,,,,,,,,
Argentina,1934,ARG,,,,,,,,
Argentina,1935,ARG,,,,,,,,
Argentina,1936,ARG,,,,,,,,
Argentina,1937,ARG,,,,,,,,
Argentina,1938,ARG,,,,,,,,
Argentina,1939,ARG,,,,,,,,
Argentina,1940,ARG,,,,,,,,
Argentina,1941,ARG,,,,,,,,
Argentina,1942,ARG,,,,,,,,
Argentina,1943,ARG,,,,,,,,
Argentina,1944,ARG,,,,,,,,
Argentina,1945,ARG,,,,,,,,
Argentina,1946,ARG,,,,,,,,
Argentina,1947,ARG,,,,,,,,
Argentina,1948,ARG,,,,,,,,
Argentina,1949,ARG,,,,,,,,
Argentina,1950,ARG,,,,,,,,
Argentina,1951,ARG,,,,,,,,
Argentina,1952,ARG,,,,,,,,
Argentina,1953,ARG,,,,,,,,
Argentina,1954,ARG,,,,,,,,
Argentina,1955,ARG,,,,,,,,
Argentina,1956,ARG,,,,,,,,
Argentina,1957,ARG,,,,,,,,
Argentina,1958,ARG,,,,,,,,
Argentina,1959,ARG,,,,,,,,
Argentina,1960,ARG,,,,,,,,
Argentina,1961,ARG,,,,,,,,
Argentina,1962,ARG,,,,,,,,
Argentina,1963,ARG,,,,,,,,
Argentina,1964,ARG,,,,,,,,
Argentina,1965,ARG,,,3.623,,8.455,41.234,275.216,0.0
Argentina,1966,ARG,,,3.669,,6.972,44.657,283.876,0.0
Argentina,1967,ARG,,,3.757,,7.84,46.699,290.735,0.0
Argentina,1968,ARG,,,4.429,,7.619,52.0,296.797,0.0
Argentina,1969,ARG,,,3.972,,9.122,51.805,308.011,0.0
Argentina,1970,ARG,,,4.604,,11.723,58.544,278.435,0.0
Argentina,1971,ARG,,,4.572,,10.278,63.203,296.501,0.0
Argentina,1972,ARG,,,4.443,,8.651,70.924,295.186,0.0
Argentina,1973,ARG,,,8.863,,9.497,80.708,297.199,0.0
Argentina,1974,ARG,,,14.769,,11.826,85.424,297.124,2.94
Argentina,1975,ARG,,,15.361,,11.511,87.525,280.828,7.142
Argentina,1976,ARG,,,14.829,,11.643,98.514,290.235,7.298
Argentina,1977,ARG,,,17.052,,11.009,102.89,305.658,4.645
Argentina,1978,ARG,,,22.907,,13.419,100.07,297.309,8.217
Argentina,1979,ARG,,,31.512,,12.502,102.89,319.81,7.639
Argentina,1980,ARG,,,44.771,,11.145,112.129,297.018,6.64
Argentina,1981,ARG,,,43.423,,10.56,117.186,278.526,7.99
Argentina,1982,ARG,,,52.02,,10.666,133.135,265.018,5.306
Argentina,1983,ARG,,,54.463,,9.68,143.152,268.312,9.662
Argentina,1984,ARG,,,58.779,,7.185,152.391,255.453,13.169
Argentina,1985,ARG,,,61.071,,10.6,155.697,237.507,16.361
Argentina,1986,ARG,,,62.186,,12.109,168.242,249.746,16.205
Argentina,1987,ARG,,,64.795,,13.44,168.34,266.58,18.345
Argentina,1988,ARG,,,45.121,,13.772,196.639,268.36,16.452
Argentina,1989,ARG,,,38.995,,14.903,206.559,246.347,14.298
Argentina,1990,ARG,0.0,0.0,52.378,,12.266,197.32,229.973,20.66
Argentina,1991,ARG,0.0,0.0,46.925,,10.794,200.918,240.283,22.008
Argentina,1992,ARG,0.0,0.0,56.671,,12.168,217.256,252.706,20.092
Argentina,1993,ARG,0.0,0.0,70.283,,8.07,229.413,247.78,21.991
Argentina,1994,ARG,0.0,0.0,80.686,,7.065,235.831,261.495,23.367
Argentina,1995,ARG,0.0,0.0,78.371,,7.414,262.478,259.544,20.05
Argentina,1996,ARG,0.0,0.028,66.449,,7.767,301.183,259.824,21.165
Argentina,1997,ARG,0.0,0.043,82.573,,6.128,277.551,275.3,22.589
Argentina,1998,ARG,0.0,0.096,78.288,,8.237,296.71,283.285,21.148
Argentina,1999,ARG,0.0,0.103,63.27,,9.885,314.701,287.107,20.163
Argentina,2000,ARG,0.0,0.103,84.497,,7.513,322.967,264.938,17.527
Argentina,2001,ARG,0.0,0.145,107.465,,6.157,302.35,245.349,19.9
Argentina,2002,ARG,0.0,0.214,104.433,,4.586,294.376,232.869,16.304
Argentina,2003,ARG,0.0,0.226,98.026,,5.594,336.29,237.502,21.056
Argentina,2004,ARG,0.0,0.209,87.782,,9.52,368.091,254.686,21.76
Argentina,2005,ARG,0.0,0.205,97.975,,10.962,392.89,266.664,18.885
Argentina,2006,ARG,0.0,0.198,108.169,,9.924,406.505,281.325,21.082
Argentina,2007,ARG,0.0,0.174,88.279,,14.36,427.122,312.609,19.683
Argentina,2008,ARG,0.0,0.118,87.673,,17.516,431.887,316.196,19.938
Argentina,2009,ARG,0.0,0.103,96.679,,9.621,418.356,302.028,21.929
Argentina,2010,ARG,0.0,0.07,92.593,5.923,13.472,420.874,327.436,19.203
Argentina,2011,ARG,0.004,0.073,86.034,8.673,14.619,438.398,339.912,16.942
Argentina,2012,ARG,0.022,1.014,79.967,10.397,13.669,456.642,360.511,16.845
Argentina,2013,ARG,0.041,1.236,89.316,11.902,14.939,460.277,382.58,16.233
Argentina,2014,ARG,0.043,1.678,87.82,13.891,15.892,461.55,379.916,14.334
Argentina,2015,ARG,0.04,1.598,87.084,15.131,15.814,466.526,387.81,18.19
Argentina,2016,ARG,0.038,1.465,79.649,16.037,12.189,482.1,375.905,21.283
Argentina,2017,ARG,0.044,1.628,84.082,18.428,12.525,483.0,371.477,15.547
Argentina,2018,ARG,0.286,3.738,85.401,17.594,13.709,487.021,354.626,17.447
Argentina,2019,ARG,2.108,13.169,72.501,17.97,8.124,465.589,321.832,21.354
Argentina,2020,ARG,3.531,24.715,62.163,9.646,10.015,439.312,288.195,25.229
Argentina,2021,ARG,5.764,33.853,51.412,10.42,14.052,459.341,358.1,25.536
Argentina,2022,ARG,7.659,36.929,62.283,13.931,14.399,456.83,382.783,18.687
Armenia,1992,ARM,,,,,,,,
Armenia,1993,ARM,,,,,,,,
Armenia,1994,ARM,,,,,,,,
Armenia,1995,ARM,,,,,,,,
Armenia,1996,ARM,,,,,,,,
Armenia,1997,ARM,,,,,,,,
Armenia,1998,ARM,,,,,,,,
Armenia,1999,ARM,,,,,,,,
Armenia,2000,ARM,,,,,,,,
Armenia,2001,ARM,,,,,,,,
Armenia,2002,ARM,,,,,,,,
Armenia,2003,ARM,,,,,,,,
Armenia,2004,ARM,,,,,,,,
Armenia,2005,ARM,,,,,,,,
Armenia,2006,ARM,,,,,,,,
Armenia,2007,ARM,,,,,,,,
Armenia,2008,ARM,,,,,,,,
Armenia,2009,ARM,,,,,,,,
Armenia,2010,ARM,,,,,,,,
Armenia,2011,ARM,,,,,,,,
Armenia,2012,ARM,,,,,,,,
Armenia,2013,ARM,,,,,,,,
Armenia,2014,ARM,,,,,,,,
Armenia,2015,ARM,,,,,,,,
Armenia,2016,ARM,,,,,,,,
Armenia,2017,ARM,,,,,,,,
Armenia,2018,ARM,,,,,,,,
Armenia,2019,ARM,,,,,,,,
Armenia,2020,ARM,,,,,,,,
Armenia,2021,ARM,,,,,,,,
Aruba,1986,ABW,,,,,,,,
Aruba,1987,ABW,,,,,,,,
Aruba,1988,ABW,,,,,,,,
Aruba,1989,ABW,,,,,,,,
Aruba,1990,ABW,,,,,,,,
Aruba,1991,ABW,,,,,,,,
Aruba,1992,ABW,,,,,,,,
Aruba,1993,ABW,,,,,,,,
Aruba,1994,ABW,,,,,,,,
Aruba,1995,ABW,,,,,,,,
Aruba,1996,ABW,,,,,,,,
Aruba,1997,ABW,,,,,,,,
Aruba,1998,ABW,,,,,,,,
Aruba,1999,ABW,,,,,,,,
Aruba,2000,ABW,,,,,,,,
Aruba,2001,ABW,,,,,,,,
Aruba,2002,ABW,,,,,,,,
Aruba,2003,ABW,,,,,,,,
Aruba,2004,ABW,,,,,,,,
Aruba,2005,ABW,,,,,,,,
Aruba,2006,ABW,,,,,,,,
Aruba,2007,ABW,,,,,,,,
Aruba,2008,ABW,,,,,,,,
Aruba,2009,ABW,,,,,,,,
Aruba,2010,ABW,,,,,,,,
Aruba,2011,ABW,,,,,,,,
Aruba,2012,ABW,,,,,,,,
Aruba,2013,ABW,,,,,,,,
Aruba,2014,ABW,,,,,,,,
Aruba,2015,ABW,,,,,,,,
Aruba,2016,ABW,,,,,,,,
Aruba,2017,ABW,,,,,,,,
Aruba,2018,ABW,,,,,,,,
Aruba,2019,ABW,,,,,,,,
Aruba,2020,ABW,,,,,,,,
Aruba,2021,ABW,,,,,,,,
Australia,1900,AUS,,,,,,,,
Australia,1901,AUS,,,,,,,,
Australia,1902,AUS,,,,,,,,
Australia,1903,AUS,,,,,,,,
Australia,1904,AUS,,,,,,,,
Australia,1905,AUS,,,,,,,,
Australia,1906,AUS,,,,,,,,
Australia,1907,AUS,,,,,,,,
Australia,1908,AUS,,,,,,,,
Australia,1909,AUS,,,,,,,,
Australia,1910,AUS,,,,,,,,
Australia,1911,AUS,,,,,,,,
Australia,1912,AUS,,,,,,,,
Australia,1913,AUS,,,,,,,,
Australia,1914,AUS,,,,,,,,
Australia,1915,AUS,,,,,,,,
Australia,1916,AUS,,,,,,,,
Australia,1917,AUS,,,,,,,,
Australia,1918,AUS,,,,,,,,
Australia,1919,AUS,,,,,,,,
Australia,1920,AUS,,,,,,,,
Australia,1921,AUS,,,,,,,,
Australia,1922,AUS,,,,,,,,
Australia,1923,AUS,,,,,,,,
Australia,1924,AUS,,,,,,,,
Australia,1925,AUS,,,,,,,,
Australia,1926,AUS,,,,,,,,
Australia,1927,AUS,,,,,,,,
Australia,1928,AUS,,,,,,,,
Australia,1929,AUS,,,,,,,,
Australia,1930,AUS,,,,,,,,
Australia,1931,AUS,,,,,,,,
Australia,1932,AUS,,,,,,,,
Australia,1933,AUS,,,,,,,,
Australia,1934,AUS,,,,,,,,
Australia,1935,AUS,,,,,,,,
Australia,1936,AUS,,,,,,,,
Australia,1937,AUS,,,,,,,,
Australia,1938,AUS,,,,,,,,
Australia,1939,AUS,,,,,,,,
Australia,1940,AUS,,,,,,,,
Australia,1941,AUS,,,,,,,,
Australia,1942,AUS,,,,,,,,
Australia,1943,AUS,,,,,,,,
Australia,1944,AUS,,,,,,,,
Australia,1945,AUS,,,,,,,,
Australia,1946,AUS,,,,,,,,
Australia,1947,AUS,,,,,,,,
Australia,1948,AUS,,,,,,,,
Australia,1949,AUS,,,,,,,,
Australia,1950,AUS,,,,,,,,
Australia,1951,AUS,,,,,,,,
Australia,1952,AUS,,,,,,,,
Australia,1953,AUS,,,,,,,,
Australia,1954,AUS,,,,,,,,
Australia,1955,AUS,,,,,,,,
Australia,1956,AUS,,,,,,,,
Australia,1957,AUS,,,,,,,,
Australia,1958,AUS,,,,,,,,
Australia,1959,AUS,,,,,,,,
Australia,1960,AUS,,,,,,,,
Australia,1961,AUS,,,,,,,,
Australia,1962,AUS,,,,,,,,
Australia,1963,AUS,,,,,,,,
Australia,1964,AUS,,,,,,,,
Australia,1965,AUS,,,22.739,,202.028,0.029,200.019,0.0
Australia,1966,AUS,,,21.719,,209.389,0.039,214.048,0.0
Australia,1967,AUS,,,22.49,,215.25,0.039,234.388,0.0
Australia,1968,AUS,,,23.51,,221.694,0.305,255.285,0.0
Australia,1969,AUS,,,25.679,,229.278,4.126,262.448,0.0
Australia,1970,AUS,,,30.075,,231.694,17.304,290.195,0.0
Australia,1971,AUS,,,34.027,,232.569,25.827,305.545,0.0
Australia,1972,AUS,,,34.163,,242.931,37.074,311.033,0.0
Australia,1973,AUS,,,36.329,,252.986,47.069,331.893,0.0
Australia,1974,AUS,,,41.025,,264.069,53.702,351.735,0.0
Australia,1975,AUS,,,44.023,,272.542,57.67,348.104,0.0
Australia,1976,AUS,,,41.853,,281.792,68.077,355.821,0.0
Australia,1977,AUS,,,40.049,,294.181,77.768,372.601,0.0
Australia,1978,AUS,,,43.395,,301.861,83.725,380.947,0.0
Australia,1979,AUS,,,42.125,,315.542,96.375,385.915,0.0
Australia,1980,AUS,,,39.821,,324.764,110.666,367.768,0.0
Australia,1981,AUS,,,41.003,,333.139,119.944,362.418,0.0
Australia,1982,AUS,,,37.762,,336.681,116.981,356.849,0.0
Australia,1983,AUS,,,35.849,,336.556,127.075,320.083,0.0
Australia,1984,AUS,,,38.813,,355.903,125.317,330.979,0.0
Australia,1985,AUS,,,41.222,,368.139,133.953,332.801,0.0
Australia,1986,AUS,,,41.474,,377.486,146.329,328.147,0.0
Australia,1987,AUS,,,40.256,,393.361,149.395,336.67,0.0
Australia,1988,AUS,,,42.387,,413.764,152.993,351.973,0.0
Australia,1989,AUS,,,42.148,,433.958,166.876,366.516,0.0
Australia,1990,AUS,0.0,0.0,43.644,0.0,444.347,167.759,374.885,0.0
Australia,1991,AUS,0.016,0.0,46.287,0.0,453.264,160.821,362.621,0.0
Australia,1992,AUS,0.036,0.0,47.139,0.0,455.958,166.37,370.547,0.0
Australia,1993,AUS,0.043,0.006,48.456,0.0,458.889,172.493,382.052,0.0
Australia,1994,AUS,0.051,0.016,47.755,0.0,468.264,191.567,395.589,0.0
Australia,1995,AUS,0.063,0.021,46.221,0.0,484.167,193.416,427.777,0.0
Australia,1996,AUS,0.076,0.021,47.219,0.0,503.958,194.827,439.015,0.0
Australia,1997,AUS,0.091,0.022,47.171,0.0,529.458,191.305,446.058,0.0
Australia,1998,AUS,0.105,0.053,46.715,0.0,553.083,196.953,445.97,0.0
Australia,1999,AUS,0.12,0.127,48.144,0.0,587.443,201.741,456.154,0.0
Australia,2000,AUS,0.138,0.396,48.691,0.0,591.662,205.551,455.982,0.0
Australia,2001,AUS,0.159,0.843,47.367,0.0,585.691,221.693,457.085,0.0
Australia,2002,AUS,0.17,1.557,46.979,0.0,598.872,228.148,461.975,0.0
Australia,2003,AUS,0.183,2.042,47.013,0.0,616.021,229.943,460.26,0.0
Australia,2004,AUS,0.21,2.291,45.203,0.0,641.921,234.536,471.296,0.0
Australia,2005,AUS,0.241,3.72,44.285,0.234,638.222,232.59,478.702,0.0
Australia,2006,AUS,0.277,6.152,42.525,0.759,655.499,259.431,493.642,0.0
Australia,2007,AUS,0.322,8.065,36.897,0.966,649.802,290.198,506.27,0.0
Australia,2008,AUS,0.391,9.718,33.201,1.279,677.291,285.35,512.716,0.0
Australia,2009,AUS,0.811,12.393,35.306,1.773,654.861,291.364,504.141,0.0
Australia,2010,AUS,2.714,13.836,38.153,2.577,607.394,317.064,519.307,0.0
Australia,2011,AUS,5.64,17.744,53.992,3.068,592.062,330.82,547.06,0.0
Australia,2012,AUS,6.614,21.181,46.712,2.982,554.468,332.848,561.419,0.0
Australia,2013,AUS,10.486,25.235,52.025,2.921,526.242,350.005,578.037,0.0
Australia,2014,AUS,13.415,26.487,39.239,3.003,521.888,375.677,575.428,0.0
Australia,2015,AUS,16.684,31.866,37.935,2.387,540.411,389.95,570.579,0.0
Australia,2016,AUS,19.917,34.908,47.195,1.856,540.062,379.527,571.723,0.0
Australia,2017,AUS,23.732,35.158,35.927,1.834,521.526,372.844,599.58,0.0
Australia,2018,AUS,32.629,43.025,45.801,1.655,508.882,371.908,610.111,0.0
Australia,2019,AUS,48.23,51.327,36.958,1.514,486.392,440.57,604.194,0.0
Australia,2020,AUS,62.618,59.372,37.874,1.203,468.044,424.929,522.156,0.0
Australia,2021,AUS,81.624,70.116,41.717,1.235,452.441,399.085,535.697,0.0
Australia,2022,AUS,101.264,82.522,44.642,1.331,430.763,416.264,574.04,0.0
Austria,1900,AUT,,,,,,,,
Austria,1901,AUT,,,,,,,,
Austria,1902,AUT,,,,,,,,
Austria,1903,AUT,,,,,,,,
Austria,1904,AUT,,,,,,,,
Austria,1905,AUT,,,,,,,,
Austria,1906,AUT,,,,,,,,
Austria,1907,AUT,,,,,,,,
Austria,1908,AUT,,,,,,,,
Austria,1909,AUT,,,,,,,,
Austria,1910,AUT,,,,,,,,
Austria,1911,AUT,,,,,,,,
Austria,1912,AUT,,,,,,,,
Austria,1913,AUT,,,,,,,,
Austria,1914,AUT,,,,,,,,
Austria,1915,AUT,,,,,,,,
Austria,1916,AUT,,,,,,,,
Austria,1917,AUT,,,,,,,,
Austria,1918,AUT,,,,,,,,
Austria,1919,AUT,,,,,,,,
Austria,1920,AUT,,,,,,,,
Austria,1921,AUT,,,,,,,,
Austria,1922,AUT,,,,,,,,
Austria,1923,AUT,,,,,,,,
Austria,1924,AUT,,,,,,,,
Austria,1925,AUT,,,,,,,,
Austria,1926,AUT,,,,,,,,
Austria,1927,AUT,,,,,,,,
Austria,1928,AUT,,,,,,,,
Austria,1929,AUT,,,,,,,,
Austria,1930,AUT,,,,,,,,
Austria,1931,AUT,,,,,,,,
Austria,1932,AUT,,,,,,,,
Austria,1933,AUT,,,,,,,,
Austria,1934,AUT,,,,,,,,
Austria,1935,AUT,,,,,,,,
Austria,1936,AUT,,,,,,,,
Austria,1937,AUT,,,,,,,,
Austria,1938,AUT,,,,,,,,
Austria,1939,AUT,,,,,,,,
Austria,1940,AUT,,,,,,,,
Austria,1941,AUT,,,,,,,,
Austria,1942,AUT,,,,,,,,
Austria,1943,AUT,,,,,,,,
Austria,1944,AUT,,,,,,,,
Austria,1945,AUT,,,,,,,,
Austria,1946,AUT,,,,,,,,
Austria,1947,AUT,,,,,,,,
Austria,1948,AUT,,,,,,,,
Austria,1949,AUT,,,,,,,,
Austria,1950,AUT,,,,,,,,
Austria,1951,AUT,,,,,,,,
Austria,1952,AUT,,,,,,,,
Austria,1953,AUT,,,,,,,,
Austria,1954,AUT,,,,,,,,
Austria,1955,AUT,,,,,,,,
Austria,1956,AUT,,,,,,,,
Austria,1957,AUT,,,,,,,,
Austria,1958,AUT,,,,,,,,
Austria,1959,AUT,,,,,,,,
Austria,1960,AUT,,,,,,,,
Austria,1961,AUT,,,,,,,,
Austria,1962,AUT,,,,,,,,
Austria,1963,AUT,,,,,,,,
Austria,1964,AUT,,,,,,,,
Austria,1965,AUT,,,47.557,,59.115,17.529,65.297,0.0
Austria,1966,AUT,,,51.248,,56.468,18.821,71.789,0.0
Austria,1967,AUT,,,52.333,,53.451,18.032,76.548,0.0
Austria,1968,AUT,,,53.773,,52.774,19.229,88.466,0.0
Austria,1969,AUT,,,49.435,,51.936,23.329,97.226,0.0
Austria,1970,AUT,,,62.953,,55.854,28.298,107.044,0.0
Austria,1971,AUT,,,49.737,,51.234,32.507,119.607,0.0
Austria,1972,AUT,,,51.119,,46.454,35.13,129.123,0.0
Austria,1973,AUT,,,56.801,,46.17,38.611,139.928,0.0
Austria,1974,AUT,,,67.16,,48.723,41.852,125.228,0.0
Austria,1975,AUT,,,70.362,,42.341,41.802,126.559,0.0
Austria,1976,AUT,,,60.812,,45.06,47.61,137.411,0.0
Austria,1977,AUT,,,73.691,,37.8,48.52,131.587,0.0
Austria,1978,AUT,,,73.75,,38.402,50.468,141.57,0.0
Austria,1979,AUT,,,83.082,,41.686,50.04,147.409,0.0
Austria,1980,AUT,,,86.078,,42.835,48.074,143.887,0.0
Austria,1981,AUT,,,91.215,,43.85,45.824,130.631,0.0
Austria,1982,AUT,,,91.36,,41.706,44.355,123.901,0.0
Austria,1983,AUT,,,90.502,,44.656,45.257,120.08,0.0
Austria,1984,AUT,,,79.394,,50.886,50.39,116.798,0.0
Austria,1985,AUT,,,91.002,,50.815,53.992,116.986,0.0
Austria,1986,AUT,,,91.383,,45.303,52.421,123.218,0.0
Austria,1987,AUT,,,104.642,,44.939,54.686,126.86,0.0
Austria,1988,AUT,,,104.394,,43.033,52.385,125.978,0.0
Austria,1989,AUT,,,103.738,,43.227,56.26,124.222,0.0
Austria,1990,AUT,0.0,0.0,93.172,0.074,47.64,61.935,128.7,0.0
Austria,1991,AUT,0.0,0.0,92.978,0.082,49.972,65.664,138.905,0.0
Austria,1992,AUT,0.0,0.0,103.046,0.091,38.882,64.482,135.227,0.0
Austria,1993,AUT,0.003,0.0,108.538,0.104,34.959,67.812,136.363,0.0
Austria,1994,AUT,0.003,0.0,105.587,0.074,35.454,69.751,135.236,0.0
Austria,1995,AUT,0.003,0.003,109.607,0.131,40.339,76.157,134.862,0.0
Austria,1996,AUT,0.003,0.015,101.177,0.129,40.51,81.061,139.536,0.0
Austria,1997,AUT,0.006,0.059,106.763,0.152,42.968,78.126,141.731,0.0
Austria,1998,AUT,0.006,0.133,109.892,0.156,37.829,80.207,147.177,0.0
Austria,1999,AUT,0.006,0.151,120.347,0.184,37.685,81.928,144.651,0.0
Austria,2000,AUT,0.009,0.198,123.708,0.198,42.47,78.205,141.749,0.0
Austria,2001,AUT,0.015,0.505,118.85,0.227,43.879,82.882,153.686,0.0
Austria,2002,AUT,0.026,0.593,117.416,0.235,44.58,81.485,156.82,0.0
Austria,2003,AUT,0.044,1.061,96.328,0.244,47.548,89.63,169.936,0.0
Austria,2004,AUT,0.052,2.663,105.936,0.249,46.576,90.492,165.328,0.0
Austria,2005,AUT,0.06,3.812,106.219,0.946,46.731,95.277,164.626,0.0
Austria,2006,AUT,0.064,4.987,101.456,3.397,46.675,89.532,164.51,0.0
Austria,2007,AUT,0.069,5.76,104.776,3.955,45.045,84.709,154.658,0.0
Austria,2008,AUT,0.085,5.652,107.708,4.808,44.525,90.686,153.21,0.0
Austria,2009,AUT,0.137,5.457,114.212,6.101,33.461,88.319,145.45,0.0
Austria,2010,AUT,0.247,5.729,106.481,5.947,39.344,96.128,151.918,0.0
Austria,2011,AUT,0.48,5.341,94.449,5.976,40.411,90.418,144.398,0.0
Austria,2012,AUT,0.925,6.751,120.228,5.913,37.621,86.241,141.87,0.0
Austria,2013,AUT,1.706,8.594,114.513,5.204,38.131,82.005,146.015,0.0
Austria,2014,AUT,2.127,10.419,111.093,6.467,35.021,75.11,140.001,0.0
Austria,2015,AUT,2.524,13.035,100.062,7.703,37.999,79.681,138.957,0.0
Austria,2016,AUT,2.934,14.014,107.005,6.384,35.448,83.422,143.469,0.0
Austria,2017,AUT,3.377,17.489,101.911,5.569,36.565,90.699,145.847,0.0
Austria,2018,AUT,3.85,15.955,99.58,5.817,32.285,86.869,148.177,0.0
Austria,2019,AUT,4.487,19.638,107.616,5.852,33.945,89.004,153.584,0.0
Austria,2020,AUT,5.365,17.837,110.299,4.977,29.032,85.272,133.632,0.0
Austria,2021,AUT,7.281,17.637,101.4,4.996,29.934,90.139,137.92,0.0
Austria,2022,AUT,8.391,18.889,92.647,4.775,28.292,79.128,134.479,0.0
Azerbaijan,1980,AZE,,,,,,,,0.0
Azerbaijan,1981,AZE,,,,,,,,0.0
Azerbaijan,1982,AZE,,,,,,,,0.0
Azerbaijan,1983,AZE,,,,,,,,0.0
Azerbaijan,1984,AZE,,,,,,,,0.0
Azerbaijan,1985,AZE,,,3.881,,1.07,132.814,97.186,0.0
Azerbaijan,1986,AZE,,,2.378,,1.07,147.569,101.817,0.0
Azerbaijan,1987,AZE,,,2.378,,1.07,145.748,95.827,0.0
Azerbaijan,1988,AZE,,,2.065,,1.07,143.926,98.143,0.0
Azerbaijan,1989,AZE,,,2.065,,1.07,151.216,95.701,0.0
Azerbaijan,1990,AZE,0.0,0.0,4.903,,1.035,154.219,100.395,0.0
Azerbaijan,1991,AZE,0.0,0.0,5.202,,0.779,147.569,96.801,0.0
Azerbaijan,1992,AZE,0.0,0.0,5.167,,0.14,114.768,94.319,0.0
Azerbaijan,1993,AZE,0.0,0.0,7.174,,0.035,84.716,94.055,0.0
Azerbaijan,1994,AZE,0.0,0.0,5.411,,0.047,79.248,86.159,0.0
Azerbaijan,1995,AZE,0.0,0.0,4.601,,0.035,78.335,77.677,0.0
Azerbaijan,1996,AZE,0.0,0.0,4.545,,0.035,57.389,69.772,0.0
Azerbaijan,1997,AZE,0.0,0.0,5.062,,0.035,54.655,66.403,0.0
Azerbaijan,1998,AZE,0.0,0.0,5.769,,0.0,51.003,69.873,0.0
Azerbaijan,1999,AZE,0.0,0.0,4.453,,0.0,54.655,67.245,0.0
Azerbaijan,2000,AZE,0.0,0.0,4.536,,0.0,52.829,74.691,0.0
Azerbaijan,2001,AZE,0.0,0.0,3.822,,0.035,75.776,47.594,0.0
Azerbaijan,2002,AZE,0.0,0.0,5.896,,0.023,75.991,43.698,0.0
Azerbaijan,2003,AZE,0.0,0.0,7.163,,0.035,77.925,50.912,0.0
Azerbaijan,2004,AZE,0.0,0.0,7.939,,0.011,91.375,54.573,0.0
Azerbaijan,2005,AZE,0.0,0.0,8.617,,0.037,94.384,63.799,0.0
Azerbaijan,2006,AZE,0.0,0.0,7.165,,0.037,99.777,57.113,0.0
Azerbaijan,2007,AZE,0.0,0.0,6.684,,0.058,87.85,56.479,0.0
Azerbaijan,2008,AZE,0.0,0.0,6.272,,0.045,100.508,45.568,0.0
Azerbaijan,2009,AZE,0.0,0.006,6.447,,0.049,85.82,38.535,0.0
Azerbaijan,2010,AZE,0.0,0.001,9.565,,0.048,81.58,37.746,0.0
Azerbaijan,2011,AZE,0.0,0.0,7.382,,0.042,89.345,49.828,0.0
Azerbaijan,2012,AZE,0.0,0.0,4.993,,0.043,93.766,52.366,0.0
Azerbaijan,2013,AZE,0.002,0.002,4.058,,0.038,94.182,56.155,0.0
Azerbaijan,2014,AZE,0.008,0.006,3.521,,0.024,98.544,54.906,0.0
Azerbaijan,2015,AZE,0.012,0.012,4.41,,0.035,111.466,55.78,0.0
Azerbaijan,2016,AZE,0.094,0.061,5.245,,0.014,109.306,55.49,0.0
Azerbaijan,2017,AZE,0.099,0.059,4.648,,0.012,106.166,56.06,0.0
Azerbaijan,2018,AZE,0.104,0.219,4.678,,0.008,108.158,58.124,0.0
Azerbaijan,2019,AZE,0.117,0.278,4.125,,0.008,117.892,56.82,0.0
Azerbaijan,2020,AZE,0.123,0.252,2.809,,0.005,123.668,55.932,0.0
Azerbaijan,2021,AZE,0.144,0.239,3.342,,0.002,128.174,63.472,0.0
Azerbaijan,2022,AZE,0.159,0.217,4.158,,0.002,121.015,68.315,0.0
Bahamas,1980,BHS,,,,,,,,
Bahamas,1981,BHS,,,,,,,,
Bahamas,1982,BHS,,,,,,,,
Bahamas,1983,BHS,,,,,,,,
Bahamas,1984,BHS,,,,,,,,
Bahamas,1985,BHS,,,,,,,,
Bahamas,1986,BHS,,,,,,,,
Bahamas,1987,BHS,,,,,,,,
Bahamas,1988,BHS,,,,,,,,
Bahamas,1989,BHS,,,,,,,,
